Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
07.07.2025;CEST;00:00;00:15;EUR/MWh;164,4;164,4
07.07.2025;CEST;00:15;00:30;EUR/MWh;54,52;54,52
07.07.2025;CEST;00:30;00:45;EUR/MWh;157,59;157,59
07.07.2025;CEST;00:45;01:00;EUR/MWh;122,81;122,81
07.07.2025;CEST;01:00;01:15;EUR/MWh;131,45;131,45
07.07.2025;CEST;01:15;01:30;EUR/MWh;113,89;113,89
07.07.2025;CEST;01:30;01:45;EUR/MWh;130,26;130,26
07.07.2025;CEST;01:45;02:00;EUR/MWh;66,65;66,65
07.07.2025;CEST;02:00;02:15;EUR/MWh;74,51;74,51
07.07.2025;CEST;02:15;02:30;EUR/MWh;65,06;65,06
07.07.2025;CEST;02:30;02:45;EUR/MWh;53,36;53,36
07.07.2025;CEST;02:45;03:00;EUR/MWh;76,79;76,79
07.07.2025;CEST;03:00;03:15;EUR/MWh;112,46;112,46
07.07.2025;CEST;03:15;03:30;EUR/MWh;95,85;95,85
07.07.2025;CEST;03:30;03:45;EUR/MWh;120,65;120,65
07.07.2025;CEST;03:45;04:00;EUR/MWh;94,17;94,17
07.07.2025;CEST;04:00;04:15;EUR/MWh;89,56;89,56
07.07.2025;CEST;04:15;04:30;EUR/MWh;77,81;77,81
07.07.2025;CEST;04:30;04:45;EUR/MWh;52,9;52,9
07.07.2025;CEST;04:45;05:00;EUR/MWh;51,69;51,69
07.07.2025;CEST;05:00;05:15;EUR/MWh;84,85;84,85
07.07.2025;CEST;05:15;05:30;EUR/MWh;103,14;103,14
07.07.2025;CEST;05:30;05:45;EUR/MWh;154,34;154,34
07.07.2025;CEST;05:45;06:00;EUR/MWh;131,89;131,89
07.07.2025;CEST;06:00;06:15;EUR/MWh;156,85;156,85
07.07.2025;CEST;06:15;06:30;EUR/MWh;130,27;130,27
07.07.2025;CEST;06:30;06:45;EUR/MWh;141,91;141,91
07.07.2025;CEST;06:45;07:00;EUR/MWh;65,48;65,48
07.07.2025;CEST;07:00;07:15;EUR/MWh;152,46;152,46
07.07.2025;CEST;07:15;07:30;EUR/MWh;154,9;154,9
07.07.2025;CEST;07:30;07:45;EUR/MWh;156,51;156,51
07.07.2025;CEST;07:45;08:00;EUR/MWh;66,33;66,33
07.07.2025;CEST;08:00;08:15;EUR/MWh;99,25;99,25
07.07.2025;CEST;08:15;08:30;EUR/MWh;107,46;107,46
07.07.2025;CEST;08:30;08:45;EUR/MWh;125,05;125,05
07.07.2025;CEST;08:45;09:00;EUR/MWh;121,72;121,72
07.07.2025;CEST;09:00;09:15;EUR/MWh;68,09;68,09
07.07.2025;CEST;09:15;09:30;EUR/MWh;41,44;41,44
07.07.2025;CEST;09:30;09:45;EUR/MWh;59,05;59,05
07.07.2025;CEST;09:45;10:00;EUR/MWh;54,36;54,36
07.07.2025;CEST;10:00;10:15;EUR/MWh;87,01;87,01
07.07.2025;CEST;10:15;10:30;EUR/MWh;64,67;64,67
07.07.2025;CEST;10:30;10:45;EUR/MWh;44,5;44,5
07.07.2025;CEST;10:45;11:00;EUR/MWh;12,46;12,46
07.07.2025;CEST;11:00;11:15;EUR/MWh;97,73;97,73
07.07.2025;CEST;11:15;11:30;EUR/MWh;105,33;105,33
07.07.2025;CEST;11:30;11:45;EUR/MWh;65,71;65,71
07.07.2025;CEST;11:45;12:00;EUR/MWh;49,45;49,45
07.07.2025;CEST;12:00;12:15;EUR/MWh;82,74;82,74
07.07.2025;CEST;12:15;12:30;EUR/MWh;18,75;18,75
07.07.2025;CEST;12:30;12:45;EUR/MWh;49,69;49,69
07.07.2025;CEST;12:45;13:00;EUR/MWh;48,72;48,72
07.07.2025;CEST;13:00;13:15;EUR/MWh;54,08;54,08
07.07.2025;CEST;13:15;13:30;EUR/MWh;89,85;89,85
07.07.2025;CEST;13:30;13:45;EUR/MWh;46,14;46,14
07.07.2025;CEST;13:45;14:00;EUR/MWh;35,26;35,26
07.07.2025;CEST;14:00;14:15;EUR/MWh;71,22;71,22
07.07.2025;CEST;14:15;14:30;EUR/MWh;90,63;90,63
07.07.2025;CEST;14:30;14:45;EUR/MWh;101,83;101,83
07.07.2025;CEST;14:45;15:00;EUR/MWh;77,85;77,85
07.07.2025;CEST;15:00;15:15;EUR/MWh;95,28;95,28
07.07.2025;CEST;15:15;15:30;EUR/MWh;140,05;140,05
07.07.2025;CEST;15:30;15:45;EUR/MWh;110;110
07.07.2025;CEST;15:45;16:00;EUR/MWh;107,06;107,06
07.07.2025;CEST;16:00;16:15;EUR/MWh;100,91;100,91
07.07.2025;CEST;16:15;16:30;EUR/MWh;106,43;106,43
07.07.2025;CEST;16:30;16:45;EUR/MWh;94,12;94,12
07.07.2025;CEST;16:45;17:00;EUR/MWh;105,01;105,01
07.07.2025;CEST;17:00;17:15;EUR/MWh;72,69;72,69
